ID_klienta	imie	nazwisko
BP518	Boleslaw	Piec
TO616	Tytus	Opolanin
HP859	Honorata	Piszowa
AB683	Aleksander	Belka
UW222	Urszula	Warta
JP555	Jan	Piekarski
BK241	Beata	Kawa
EK855	Ewa	Korek
AK689	Anna	Kotnicka
EK143	Edward	Kos
SW504	Sonia	Walczak
PD759	Piotr	Dulski
HK463	Hanna	Koronowska
DM646	Daria	Modrzewska
